CONGRESSIONAL DISTRICTS BY ZIP CODE TABULATION AREAS (ZCTAs) (NATIONAL)
STATE,ZCTA,CD110
12,33771,10
12,33772,10
12,33773,10
12,33774,10
12,33776,10
12,33777,10
12,33778,10
12,33781,10
12,33782,10
12,33785,10
12,33786,10
12,33801,12
12,33803,12
12,33805,12
12,33809,05
12,33809,12
12,33810,05
12,33810,12
12,33811,12
12,33813,12
12,33815,12
12,33823,12
12,33825,12
12,33825,13
12,33825,16
12,33827,12
12,33830,12
12,33834,12
12,33834,13
12,33835,12
12,33837,12
12,33837,15
12,33838,12
12,33839,12
12,33841,12
12,33843,12
12,33844,12
12,33847,12
12,33848,15
12,33849,05
12,33850,12
12,33851,12
12,33852,16
12,33853,12
12,33857,16
12,33860,12
12,33865,13
12,33868,05
12,33868,12
12,33868,15
12,33870,16
12,33872,16
12,33873,13
12,33877,12
12,33880,12
12,33881,12
12,33884,12
12,33890,13
12,33901,14
12,33903,14
12,33904,14
12,33905,14
12,33907,14
12,33908,14
12,33909,14
12,33912,14
12,33913,14
12,33914,14
12,33916,14
12,33917,14
12,33919,14
12,33920,14
12,33920,16
12,33921,13
12,33921,14
12,33922,14
12,33924,14
12,33928,14
12,33930,16
12,33931,14
12,33935,16
12,33936,14
12,33944,16
12,33945,14
12,33946,13
12,33946,14
12,33947,13
12,33947,14
12,33948,14
12,33948,16
12,33950,16
12,33952,16
12,33953,14
12,33953,16
12,33954,14
12,33954,16
12,33955,14
12,33955,16
12,33956,14
12,33957,14
12,33960,16
12,33971,14
12,33972,14
12,33975,16
12,33980,16
12,33981,13
12,33981,14
12,33982,16
12,33983,16
12,33990,14
12,33991,14
12,33993,14
12,34102,14
12,34103,14
12,34104,14
12,34105,14
12,34108,14
12,34109,14
12,34110,14
12,34112,14
12,34113,14
12,34113,25
12,34114,14
12,34114,25
12,34116,14
12,34116,25
12,34117,25
12,34119,14
12,34120,14
12,34120,25
12,34134,14
12,34135,14
12,34137,25
12,34138,25
12,34139,25
12,34141,25
12,34142,16
12,34142,23
12,34142,25
12,34145,14
12,34201,13
12,34202,13
12,34203,13
12,34205,11
12,34205,13
12,34207,13
12,34208,11
12,34208,13
12,34209,13
12,34210,13
12,34215,13
12,34216,13
12,34217,13
12,34219,13
12,34221,11
12,34221,13
12,34222,11
12,34222,13
12,34223,13
12,34224,13
12,34224,14
12,34228,13
12,34229,13
12,34231,13
12,34232,13
12,34233,13
12,34234,13
12,34235,13
12,34236,13
12,34237,13
12,34238,13
12,34239,13
12,34240,13
12,34241,13
12,34242,13
12,34243,13
12,34250,11
12,34250,13
12,34251,13
12,34266,13
12,34268,13
12,34275,13
12,34285,13
12,34286,13
12,34287,13
12,34292,13
12,34293,13
12,34420,06
12,34428,05
12,34429,05
12,34431,05
12,34432,05
12,34432,06
12,34433,05
12,34434,05
12,34436,05
12,34442,05
12,34446,05
12,34448,05
12,34449,05
12,34450,05
12,34452,05
12,34453,05
12,34461,05
12,34465,05
12,34470,06
12,34470,08
12,34471,06
12,34471,08
12,34472,06
12,34472,08
12,34473,06
12,34474,06
12,34475,06
12,34475,08
12,34476,06
12,34479,08
12,34480,06
12,34481,05
12,34481,06
12,34482,05
12,34482,06
12,34484,05
12,34488,03
12,34488,08
12,34491,06
12,34498,05
12,34601,05
12,34602,05
12,34606,05
12,34607,05
12,34608,05
12,34609,05
12,34610,05
12,34613,05
12,34614,05
12,34639,05
12,34652,09
12,34653,05
12,34653,09
12,34654,05
12,34654,09
12,34655,05
12,34655,09
12,34661,05
12,34667,05
12,34667,09
12,34668,09
12,34669,05
12,34669,09
12,34677,09
12,34679,09
12,34681,10
12,34683,09
12,34683,10
12,34684,09
12,34684,10
12,34685,09
12,34689,09
12,34690,09
12,34691,09
12,34695,09
12,34698,10
12,34705,08
12,34711,05
12,34711,08
12,34731,06
12,34734,08
12,34736,05
12,34737,05
12,34739,15
12,34741,15
12,34743,15
12,34744,15
12,34746,08
12,34746,15
12,34747,08
12,34747,15
12,34748,05
12,34748,06
12,34753,05
12,34756,08
12,34758,12
12,34758,15
12,34759,12
12,34759,15
12,34760,08
12,34761,03
12,34761,08
12,34762,05
12,34769,15
12,34771,15
12,34772,15
12,34773,15
12,34785,05
12,34786,08
12,34787,05
12,34787,08
12,34788,05
12,34788,08
12,34797,05
12,34945,16
12,34945,23
12,34946,16
12,34946,23
12,34947,16
12,34947,23
12,34949,16
12,34950,16
12,34950,23
12,34951,16
12,34951,23
12,34952,16
12,34953,16
12,34956,16
12,34956,23
12,34957,16
12,34972,15
12,34972,16
12,34972,23
12,34974,16
12,34974,23
12,34981,16
12,34981,23
12,34982,16
12,34983,16
12,34984,16
12,34986,16
12,34986,23
12,34987,16
12,34987,23
12,34990,16
12,34994,16
12,34996,16
12,34997,16
13,30002,04
13,30004,06
13,30004,09
13,30005,06
13,30005,07
13,30005,09
13,30008,11
13,30008,13
13,30011,07
13,30012,04
13,30012,07
13,30013,04
13,30013,07
13,30013,08
13,30014,07
13,30014,08
13,30016,07
13,30016,08
13,30017,07
13,30019,07
13,30021,04
13,30022,06
13,30024,07
13,30024,09
13,30025,07
13,30025,08
13,30030,04
13,30030,05
13,30032,04
13,30032,05
13,30033,04
13,30033,05
13,30034,04
13,30034,05
13,30034,13
13,30035,04
13,30038,04
13,30039,07
13,30040,06
13,30040,09
13,30041,07
13,30041,09
13,30043,07
13,30044,07
13,30045,07
13,30047,04
13,30047,07
13,30052,04
13,30052,07
13,30054,07
13,30054,08
13,30055,08
13,30055,10
13,30056,08
13,30056,10
13,30058,04
13,30058,07
13,30060,11
13,30060,13
13,30062,06
13,30062,11
13,30064,11
13,30064,13
13,30066,06
13,30066,11
13,30067,06
13,30067,11
13,30067,13
13,30068,06
13,30068,11
13,30070,08
13,30071,04
13,30071,07
13,30072,04
13,30075,06
13,30076,06
13,30078,07
13,30079,04
13,30080,06
13,30080,11
13,30080,13
13,30082,13
13,30083,04
13,30084,04
13,30087,04
13,30087,07
13,30088,04
13,30092,06
13,30092,07
13,30093,04
13,30094,03
13,30094,04
13,30096,04
13,30096,07
13,30097,06
13,30097,07
13,30101,06
13,30101,11
13,30102,06
13,30102,11
13,30103,09
13,30103,11
13,30104,11
13,30105,11
13,30106,13
13,30107,06
13,30107,09
13,30108,03
13,30108,11
13,30110,11
13,30113,11
13,30114,06
13,30115,06
13,30116,03
13,30116,11
13,30117,03
13,30117,11
13,30120,11
13,30121,11
13,30122,13
13,30124,11
13,30125,11
13,30126,13
13,30127,11
13,30127,13
13,30132,11
13,30134,03
13,30134,11
13,30134,13
13,30135,03
13,30135,13
13,30137,11
13,30139,09
13,30139,11
13,30141,11
13,30141,13
13,30143,06
13,30143,09
13,30144,06
13,30144,11
13,30145,11
13,30147,11
13,30148,09
13,30152,11
13,30153,11
13,30157,11
13,30161,11
13,30165,11
13,30168,13
13,30170,03
13,30171,09
13,30171,11
13,30173,11
13,30175,09
13,30176,11
13,30177,09
13,30178,11
13,30179,11
13,30180,03
13,30180,11
13,30182,11
13,30183,06
13,30183,11
13,30184,06
13,30184,11
13,30185,03
13,30187,03
13,30187,13
13,30188,06
13,30188,11
13,30189,06
13,30204,03
13,30204,08
13,30205,03
13,30206,03
13,30213,03
13,30213,13
13,30214,03
13,30215,03
13,30215,13
13,30216,08
13,30217,03
13,30218,03
13,30220,03
13,30222,03
13,30223,03
13,30224,03
13,30224,08
13,30228,03
13,30228,13
13,30230,03
13,30233,03
13,30233,08
13,30234,08
13,30236,03
13,30236,13
13,30238,03
13,30238,13
13,30240,03
13,30241,03
13,30248,03
13,30250,13
13,30251,03
13,30252,03
13,30253,03
13,30256,03
13,30257,03
13,30258,03
13,30259,03
13,30260,13
13,30263,03
13,30265,03
13,30268,03
13,30268,13
13,30269,03
13,30273,13
13,30274,13
13,30275,03
13,30276,03
13,30277,03
13,30281,03
13,30281,13
13,30285,03
13,30286,03
13,30288,05
13,30288,13
13,30290,03
13,30291,13
13,30292,03
13,30293,03
13,30294,03
13,30294,04
13,30294,13
13,30295,03
13,30296,03
13,30296,13
13,30297,05
13,30297,13
13,30303,05
13,30305,05
13,30306,05
13,30307,05
13,30308,05
13,30309,05
13,30310,05
13,30311,05
13,30312,05
13,30313,05
13,30314,05
13,30315,05
13,30316,04
13,30316,05
13,30317,04
13,30317,05
13,30318,05
13,30319,04
13,30319,05
13,30319,06
13,30322,05
13,30324,05
13,30326,05
13,30327,05
13,30328,05
13,30328,06
13,30329,04
13,30329,05
13,30331,05
13,30331,13
13,30336,05
13,30337,05
13,30337,13
13,30338,05
13,30338,06
13,30339,05
13,30339,06
13,30339,13
13,30340,04
13,30340,06
13,30341,04
13,30341,06
13,30342,05
13,30344,05
13,30344,13
13,30345,04
13,30345,05
13,30346,06
13,30349,05
13,30349,13
13,30350,06
13,30354,05
13,30360,04
13,30360,06
13,30360,07
13,30401,12
13,30410,12
13,30411,01
13,30411,08
13,30412,12
13,30413,12
13,30414,12
13,30415,12
13,30417,12
13,30420,12
13,30421,12
13,30423,12
13,30425,12
13,30426,12
13,30427,01
13,30427,12
13,30428,01
13,30428,08
13,30429,12
13,30434,12
13,30436,12
13,30438,12
13,30439,12
13,30441,12
13,30442,12
13,30445,12
13,30446,12
13,30447,12
13,30448,12
13,30450,12
13,30452,12
13,30453,12
13,30454,08
13,30455,12
13,30456,12
13,30457,08
13,30457,12
13,30458,12
13,30461,12
13,30464,12
13,30467,12
13,30470,12
13,30471,12
13,30473,12
13,30474,12
13,30477,12
13,30501,09
13,30504,09
13,30506,09
13,30507,09
13,30510,09
13,30510,10
13,30511,10
13,30512,09
13,30513,09
13,30516,10
13,30517,07
13,30517,09
13,30517,10
13,30518,07
13,30518,09
13,30519,07
13,30519,09
13,30520,10
13,30521,10
13,30522,09
13,30523,10
13,30525,10
13,30527,09
13,30528,09
13,30529,10
13,30530,10
13,30531,09
13,30531,10
13,30533,09
13,30534,06
13,30534,09
13,30535,10
13,30537,10
13,30538,10
13,30539,09
13,30540,09
13,30541,09
13,30542,09
13,30543,09
13,30543,10
13,30545,09
13,30546,10
13,30547,10
13,30548,07
13,30548,09
13,30548,10
13,30549,10
13,30552,10
13,30553,10
13,30554,09
13,30554,10
13,30555,09
13,30557,10
13,30558,10
13,30559,09
13,30560,09
13,30562,10
13,30563,10
13,30564,09
13,30565,10
13,30566,09
13,30567,09
13,30567,10
13,30568,10
13,30571,09
13,30571,10
13,30572,09
13,30575,09
13,30575,10
13,30576,10
13,30577,10
13,30581,10
13,30582,09
13,30582,10
13,30598,10
13,30601,10
13,30602,10
13,30605,10
13,30606,10
13,30607,10
13,30619,10
13,30620,07
13,30621,10
13,30622,10
13,30624,10
13,30625,10
13,30627,10
13,30628,10
13,30629,10
13,30630,10
13,30631,10
13,30631,12
13,30633,10
13,30634,10
13,30635,10
13,30638,10
13,30639,10
13,30641,07
13,30641,10
13,30642,10
13,30643,10
13,30646,10
13,30648,10
13,30650,07
13,30650,10
13,30655,07
13,30656,07
13,30660,10
13,30662,10
13,30663,10
13,30664,12
13,30665,10
13,30666,07
13,30666,10
13,30667,10
13,30668,10
13,30669,10
13,30669,12
13,30671,10
13,30673,10
13,30677,10
13,30678,10
13,30678,12
13,30680,07
13,30680,10
13,30683,10
13,30701,09
13,30701,11
13,30705,09
13,30707,09
13,30708,09
13,30710,09
13,30711,09
13,30720,09
13,30721,09
13,30724,09
13,30725,09
13,30726,09
13,30728,09
13,30730,11
13,30731,09
13,30731,11
13,30733,11
13,30734,09
13,30735,09
13,30735,11
13,30736,09
13,30738,09
13,30739,09
13,30740,09
13,30741,09
13,30742,09
13,30746,09
13,30746,11
13,30747,09
13,30747,11
13,30750,09
13,30752,09
13,30753,09
13,30753,11
13,30755,09
13,30757,09
13,30802,10
13,30803,12
13,30805,10
13,30805,12
13,30807,12
13,30808,10
13,30809,10
13,30810,12
13,30813,10
13,30814,10
13,30815,10
13,30815,12
13,30816,12
13,30817,10
13,30818,12
13,30820,12
13,30821,12
13,30822,12
13,30823,12
13,30824,10
13,30824,12
13,30828,12
13,30830,12
13,30833,12
13,30901,10
13,30901,12
13,30904,10
13,30904,12
13,30905,10
13,30905,12
13,30906,10
13,30906,12
13,30907,10
13,30909,10
13,30909,12
13,31001,08
13,31002,12
13,31003,08
13,31005,08
13,31006,02
13,31007,02
13,31008,02
13,31008,08
13,31009,08
13,31011,08
13,31012,08
13,31014,08
13,31015,02
13,31016,03
13,31016,08
13,31017,08
13,31018,12
13,31019,08
13,31020,08
13,31021,08
13,31022,08
13,31023,08
13,31024,10
13,31025,08
13,31027,08
13,31028,08
13,31029,08
13,31030,02
13,31030,08
13,31031,08
13,31032,08
13,31033,08
13,31033,12
13,31034,12
13,31035,12
13,31036,08
13,31037,01
13,31037,08
13,31038,08
13,31039,02
13,31041,02
13,31042,08
13,31044,08
13,31045,12
13,31046,08
13,31047,08
13,31049,12
13,31050,02
13,31051,02
13,31052,02
13,31052,08
13,31054,08
13,31055,01
13,31057,02
13,31058,02
13,31060,01
13,31060,08
13,31061,08
13,31061,10
13,31061,12
13,31063,02
13,31064,08
13,31065,08
13,31066,02
13,31066,08
13,31067,12
13,31068,02
13,31069,02
13,31069,08
13,31070,02
13,31071,08
13,31072,02
13,31072,08
13,31075,08
13,31076,02
13,31077,01
13,31077,08
13,31078,02
13,31079,08
13,31081,02
13,31082,12
13,31083,01
13,31085,08
13,31087,12
13,31088,08
13,31089,12
13,31090,08
13,31091,02
13,31091,08
13,31092,02
13,31093,08
13,31094,12
13,31096,12
13,31097,03
13,31097,08
13,31098,08
13,31201,08
13,31204,08
13,31206,08
13,31210,08
13,31211,08
13,31216,08
13,31217,08
13,31220,08
13,31301,01
13,31302,12
13,31303,12
13,31305,01
13,31307,12
13,31308,01
13,31308,12
13,31309,01
13,31312,12
13,31313,01
13,31314,01
13,31315,01
13,31316,01
13,31318,12
13,31319,01
13,31320,01
13,31321,01
13,31321,12
13,31322,12
13,31323,01
13,31324,01
13,31326,12
13,31327,01
13,31328,01
13,31329,12
13,31331,01
13,31333,01
13,31401,12
13,31404,01
13,31404,12
13,31405,12
13,31406,01
13,31406,12
13,31407,12
13,31408,12
13,31410,01
13,31410,12
13,31411,01
13,31415,12
13,31419,01
13,31419,12
13,31501,01
13,31503,01
13,31510,01
13,31512,01
13,31513,01
13,31516,01
13,31518,01
13,31519,01
13,31520,01
13,31522,01
13,31523,01
13,31525,01
13,31527,01
13,31532,01
13,31533,01
13,31535,01
13,31537,01
13,31539,01
13,31542,01
13,31543,01
13,31544,01
13,31545,01
13,31546,01
13,31548,01
13,31549,01
13,31550,01
13,31551,01
13,31552,01
13,31553,01
13,31554,01
13,31555,01
13,31557,01
13,31558,01
13,31560,01
13,31563,01
13,31565,01
13,31566,01
13,31567,01
13,31568,01
13,31569,01
13,31601,01
13,31601,02
13,31602,01
13,31602,02
13,31605,01
13,31606,01
13,31620,01
13,31622,01
13,31623,01
13,31624,01
13,31625,02
13,31626,02
13,31627,01
13,31629,02
13,31630,01
13,31631,01
13,31632,01
13,31632,02
13,31634,01
13,31635,01
13,31636,01
13,31636,02
13,31637,01
13,31637,08
13,31638,02
13,31639,01
13,31641,01
13,31642,01
13,31643,02
13,31645,01
13,31646,01
13,31647,01
13,31648,01
13,31649,01
13,31650,01
13,31699,01
13,31701,02
13,31705,02
13,31705,08
13,31707,02
13,31709,02
13,31711,02
13,31712,02
13,31713,02
13,31714,02
13,31714,08
13,31715,02
13,31716,02
13,31717,02
13,31720,02
13,31722,08
13,31723,02
13,31724,02
13,31725,02
13,31726,02
13,31728,02
13,31729,02
13,31730,02
13,31732,02
13,31733,08
13,31734,02
13,31735,02
13,31736,02
13,31737,02
13,31738,02
13,31738,08
13,31740,02
13,31741,02
13,31742,02
13,31743,02
13,31744,08
13,31745,02
13,31746,02
13,31747,08
13,31749,01
13,31749,08
13,31750,08
13,31751,02
13,31752,02
13,31754,02
13,31756,08
13,31757,02
13,31759,02
13,31761,02
13,31762,02
13,31763,02
13,31764,02
13,31765,02
13,31765,08
13,31766,02
13,31767,02
13,31768,02
13,31768,08
13,31770,02
13,31771,08
13,31772,02
13,31773,02
13,31773,08
13,31774,08
13,31775,08
13,31777,02
13,31778,02
13,31778,08
13,31779,02
13,31780,02
13,31781,02
13,31781,08
13,31783,08
13,31784,02
13,31786,02
13,31787,02
13,31789,02
13,31789,08
13,31790,08
13,31791,02
13,31791,08
13,31792,02
13,31794,01
13,31794,08
13,31795,08
13,31796,02
13,31797,02
13,31798,01
13,31798,08
13,31801,02
13,31801,03
13,31803,02
13,31804,03
13,31805,02
13,31806,02
13,31807,03
13,31808,03
13,31810,02
13,31811,03
13,31812,02
13,31814,02
13,31815,02
13,31816,02
13,31816,03
13,31820,03
13,31821,02
13,31822,03
13,31823,03
13,31824,02
13,31825,02
13,31826,02
13,31826,03
13,31827,02
13,31829,03
13,31830,03
13,31831,02
13,31831,03
13,31832,02
13,31833,03
13,31836,02
13,31901,02
13,31901,03
13,31903,02
13,31904,02
13,31904,03
13,31905,02
13,31906,02
13,31906,03
13,31907,02
13,31907,03
13,31909,03
15,96701,01
15,96703,02
15,96704,02
15,96705,02
15,96706,01
15,96706,02
15,96707,02
15,96708,02
15,96710,02
15,96712,02
15,96713,02
15,96714,02
15,96716,02
15,96717,02
15,96718,02
15,96719,02
15,96720,02
15,96722,02
15,96725,02
15,96727,02
15,96728,02
15,96729,02
15,96730,02
15,96731,02
15,96732,02
15,96734,02
15,96737,02
15,96738,02
15,96740,02
15,96741,02
15,96742,02
15,96743,02
15,96744,02
15,96746,02
15,96747,02
15,96748,02
15,96749,02
15,96750,02
15,96751,02
15,96752,02
15,96753,02
15,96754,02
15,96755,02
15,96756,02
15,96757,02
15,96759,02
15,96760,02
15,96761,02
15,96762,02
15,96763,02
15,96764,02
15,96766,02
15,96768,02
15,96769,02
15,96770,02
15,96771,02
15,96772,02
15,96773,02
15,96774,02
15,96776,02
15,96777,02
15,96778,02
15,96779,02
15,96780,02
15,96781,02
15,96782,01
15,96783,02
15,96785,02
15,96786,02
15,96789,01
15,96789,02
15,96790,02
15,96791,02
15,96792,02
15,96793,02
15,96795,01
15,96795,02
15,96796,02
15,96797,01
15,96797,02
15,96813,01
15,96814,01
15,96815,01
15,96816,01
15,96817,01
15,96818,01
15,96818,02
15,96819,01
15,96819,02
15,96821,01
15,96822,01
15,96825,01
15,96825,02
15,96826,01
15,96862,02
15,96863,02
16,83120,02
16,83201,02
16,83202,02
16,83203,02
16,83204,02
16,83210,02
16,83211,02
16,83212,02
16,83213,02
16,83214,02
16,83215,02
16,83217,02
16,83218,02
16,83220,02
16,83221,02
16,83223,02
16,83226,02
16,83227,02
16,83228,02
16,83232,02
16,83234,02
16,83235,02
16,83236,02
16,83237,02
16,83238,02
16,83239,02
16,83241,02
16,83243,02
16,83244,02
16,83245,02
16,83246,02
16,83250,02
16,83251,02
16,83252,02
16,83253,02
16,83254,02
16,83255,02
16,83261,02
16,83262,02
16,83263,02
16,83271,02
16,83272,02
16,83274,02
16,83276,02
16,83277,02
16,83278,02
16,83281,02
16,83283,02
16,83285,02
16,83286,02
16,83287,02
16,83301,02
16,83302,01
16,83302,02
16,83311,02
16,83312,02
16,83313,02
16,83314,02
16,83316,02
16,83318,02
16,83320,02
16,83321,02
16,83322,02
16,83323,02
16,83324,02
16,83325,02
16,83327,02
16,83328,02
16,83330,02
16,83332,02
16,83333,02
16,83334,02
16,83335,02
16,83336,02
16,83337,02
16,83338,02
16,83340,02
16,83341,02
16,83342,02
16,83344,02
16,83346,02
16,83347,02
16,83348,02
16,83349,02
16,83350,02
16,83352,02
16,83353,02
16,83354,02
16,83355,02
16,83401,02
16,83402,02
16,83404,02
16,83406,02
16,83420,02
16,83421,02
16,83422,02
16,83423,02
16,83424,02
16,83425,02
16,83427,02
16,83428,02
16,83429,02
16,83431,02
16,83433,02
16,83434,02
16,83435,02
16,83436,02
16,83440,02
16,83442,02
16,83443,02
16,83444,02
16,83445,02
16,83446,02
16,83448,02
16,83449,02
16,83450,02
16,83451,02
16,83452,02
16,83455,02
16,83462,02
16,83463,02
16,83464,02
16,83465,02
16,83466,02
16,83467,02
16,83468,02
16,83469,02
16,83501,01
16,83520,01
16,83522,01
16,83523,01
16,83524,01
16,83525,01
16,83526,01
16,83530,01
16,83533,01
16,83535,01
16,83536,01
16,83537,01
16,83539,01
16,83540,01
16,83541,01
16,83542,01
16,83543,01
16,83544,01
16,83545,01
16,83546,01
16,83547,01
16,83548,01
16,83549,01
16,83552,01
16,83553,01
16,83554,01
16,83555,01
